Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Good,Less_0_EUR,8,Critical_Account_Default,Used_Car0,1164,Less_100_EUR,More_7_Year,3,Male_Single,None,4,None,51,Bank,Free,2,Management_Skilled,2,Yes_Own_Name,Yes
Good,Less_200_EUR,42,Critical_Account_Default,Business,5954,Less_100_EUR,Less_7_Year,2,Female_Divorced_Separated,None,1,Real_Estate,41,Bank,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,education,1977,No_Savings_Account,More_7_Year,4,Male_Single,None,4,None,40,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Critical_Account_Default,Used_Car,1526,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,66,None,Free,2,Management_Skilled,1,No,Yes
Bad,Less_0_EUR,42,Existing_Credit_Paid_Up_To_Date,Television,3965,Less_100_EUR,Less_1_Year,4,Male_Single,None,3,Car,34,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,11,Delayed_In_Past,Television,4771,Less_100_EUR,Less_7_Year,2,Male_Single,None,4,Life_Insurance,51,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,54,No_Credit_Open_Or_All_Paid,Used_Car,9436,No_Savings_Account,Less_4_Year,2,Male_Single,None,2,Life_Insurance,39,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,Less_200_EUR,30,Existing_Credit_Paid_Up_To_Date,Furniture,3832,Less_100_EUR,Less_1_Year,2,Male_Married,None,1,Life_Insurance,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,5943,No_Savings_Account,Less_1_Year,1,Female_Divorced_Separated,None,1,Car,44,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Television,1213,Less_1000_EUR,More_7_Year,4,Male_Single,None,3,Life_Insurance,47,Stores,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Business,1568,Less_500_EUR,Less_4_Year,3,Female_Divorced_Separated,None,4,Life_Insurance,24,None,Security,1,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car0,1755,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,Guarantor,4,Real_Estate,58,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,Less_0_EUR,10,Existing_Credit_Paid_Up_To_Date,Television,2315,Less_100_EUR,More_7_Year,3,Male_Single,None,4,Real_Estate,52,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Business,1412,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,Guarantor,2,Real_Estate,29,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Critical_Account_Default,Furniture,1295,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Life_Insurance,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,education,12612,Less_500_EUR,Less_4_Year,1,Male_Single,None,4,None,47,None,Free,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,2249,Less_500_EUR,Less_7_Year,4,Male_Single,None,3,Car,30,None,Owner,1,Management_Skilled,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,No_Credit_Open_Or_All_Paid,Repairs,1108,Less_100_EUR,Less_7_Year,4,Male_Single,None,3,Real_Estate,28,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Television,618,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,56,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Critical_Account_Default,Used_Car,1409,Less_100_EUR,More_7_Year,4,Male_Single,None,3,Real_Estate,54,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,12,Critical_Account_Default,Television,797,No_Savings_Account,More_7_Year,4,Female_Divorced_Separated,None,3,Life_Insurance,33,Bank,Owner,1,Unskilled_Resident,2,No,Yes
Good,More=_200_EUR,24,Critical_Account_Default,Furniture,3617,No_Savings_Account,More_7_Year,4,Male_Single,Joint,4,None,20,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1318,More=_1000_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,54,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,54,No_Credit_Open_Or_All_Paid,Business,15945,Less_100_EUR,Less_1_Year,3,Male_Single,None,4,None,58,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,education,2012,No_Savings_Account,Less_7_Year,4,Female_Divorced_Separated,None,2,Car,61,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Business,2622,Less_500_EUR,Less_4_Year,4,Male_Single,None,4,Car,34,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,36,Critical_Account_Default,Television,2337,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Real_Estate,36,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,20,Delayed_In_Past,Used_Car,7057,No_Savings_Account,Less_7_Year,3,Male_Single,None,4,Life_Insurance,36,Bank,Security,2,Management_Skilled,2,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,1469,Less_500_EUR,More_7_Year,4,Male_Married,None,4,Real_Estate,41,None,Security,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,2323,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,Car,24,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Delayed_In_Past,Television,932,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,Real_Estate,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,9,Critical_Account_Default,Furniture,1919,Less_100_EUR,Less_7_Year,4,Male_Single,None,3,Car,35,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Used_Car,2445,No_Savings_Account,Less_1_Year,2,Male_Married,None,4,Car,26,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,24,Critical_Account_Default,Used_Car0,11938,Less_100_EUR,Less_4_Year,2,Male_Single,Joint,3,Car,39,None,Owner,2,Management_Skilled,2,Yes_Own_Name,Yes
Bad,No_Account,18,All_Paid,New_Car,6458,Less_100_EUR,More_7_Year,2,Male_Single,None,4,None,39,Bank,Owner,2,Management_Skilled,2,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,6078,Less_100_EUR,Less_7_Year,2,Male_Single,None,2,Car,32,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,7721,No_Savings_Account,Less_1_Year,1,Female_Divorced_Separated,None,2,Life_Insurance,30,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,No
Good,Less_200_EUR,14,Existing_Credit_Paid_Up_To_Date,Business,1410,Less_1000_EUR,More_7_Year,1,Male_Married,None,2,Real_Estate,35,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,6,Delayed_In_Past,Business,1449,Less_500_EUR,More_7_Year,1,Male_Divorced_Separated,None,2,Car,31,Bank,Owner,2,Skilled_Employee_Official,2,No,Yes
Good,More=_200_EUR,15,Existing_Credit_Paid_Up_To_Date,education,392,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,23,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,6260,Less_100_EUR,Less_7_Year,3,Male_Single,None,3,Real_Estate,28,None,Security,1,Unskilled_Resident,1,No,Yes
Bad,No_Account,36,Critical_Account_Default,New_Car,7855,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Real_Estate,25,Stores,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1680,Less_1000_EUR,More_7_Year,3,Male_Married,None,1,Real_Estate,35,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,48,Critical_Account_Default,Television,3578,No_Savings_Account,More_7_Year,4,Male_Single,None,1,Real_Estate,47,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,42,Existing_Credit_Paid_Up_To_Date,Television,7174,No_Savings_Account,Less_7_Year,4,Female_Divorced_Separated,None,3,Car,30,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,10,Critical_Account_Default,Furniture,2132,No_Savings_Account,Less_1_Year,2,Female_Divorced_Separated,Joint,3,Real_Estate,27,None,Security,2,Skilled_Employee_Official,1,No,No
Bad,Less_0_EUR,33,Critical_Account_Default,Furniture,4281,Less_1000_EUR,Less_4_Year,1,Female_Divorced_Separated,None,4,Car,23,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Critical_Account_Default,New_Car,2366,Less_1000_EUR,Less_7_Year,3,Male_Divorced_Separated,None,3,Car,36,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,21,Existing_Credit_Paid_Up_To_Date,Television,1835,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,Real_Estate,25,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Critical_Account_Default,Used_Car,3868,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,2,Car,41,None,Security,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Furniture,1768,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Real_Estate,24,None,Security,1,Unskilled_Resident,1,No,Yes
Good,More=_200_EUR,10,Critical_Account_Default,New_Car,781,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,63,None,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,1924,No_Savings_Account,Less_1_Year,4,Female_Divorced_Separated,None,3,Real_Estate,27,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Critical_Account_Default,New_Car,2121,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Life_Insurance,30,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,701,Less_100_EUR,Less_4_Year,4,Male_Married,None,2,Real_Estate,40,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Repairs,639,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,30,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Critical_Account_Default,Used_Car,1860,Less_100_EUR,Unemployed,4,Male_Single,None,2,Car,34,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,Critical_Account_Default,New_Car,3499,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,Joint,2,Real_Estate,29,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,New_Car,8487,No_Savings_Account,Less_7_Year,1,Female_Divorced_Separated,None,2,Car,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
